# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
32294,12294.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2671
32295,12295.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2338
32296,12296.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2379
32297,12297.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2354
32298,12298.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2347
32299,12299.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2291
32300,12300.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.229
32301,12301.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2464
32302,12302.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.236
32303,12303.0,7.0,True,False,False,5.0,True,True,3.0,1.0,0.2351
32304,12304.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2324
32305,12305.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2365
32306,12306.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2333
32307,12307.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2429
32308,12308.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2648
32309,12309.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2315
32310,12310.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2342
32311,12311.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.235
32312,12312.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2318
32313,12313.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2368
32314,12314.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2297
32315,12315.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2323
32316,12316.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2336
32317,12317.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2314
32318,12318.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2493
32319,12319.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2352
32320,12320.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2308
32321,12321.0,7.0,True,False,False,2.0,True,False,3.0,1.0,0.2315
32322,12322.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2298
32323,12323.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2319
32324,12324.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2343
32325,12325.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2309
32326,12326.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2323
32327,12327.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.24
32328,12328.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2332
32329,12329.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2391
32330,12330.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2335
32331,12331.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2351
32332,12332.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2338
32333,12333.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2364
32334,12334.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2328
32335,12335.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2808
32336,12336.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2343
32337,12337.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2335
32338,12338.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.231
32339,12339.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2328
32340,12340.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2328
32341,12341.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2319
32342,12342.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2315
32343,12343.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2321
32344,12344.0,7.0,True,False,False,3.0,True,False,3.0,0.0,0.2527
32345,12345.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2356
32346,12346.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2289
32347,12347.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2359
32348,12348.0,7.0,True,False,False,3.0,True,True,3.0,0.0,0.2298
32349,12349.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2329
32350,12350.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2324
32351,12351.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2326
32352,12352.0,7.0,True,False,False,3.0,True,False,3.0,1.0,0.2306
32353,12353.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2518
32354,12354.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2419
32355,12355.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2318
32356,12356.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2327
32357,12357.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2335
32358,12358.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2296
32359,12359.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.234
32360,12360.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2317
32361,12361.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2317
32362,12362.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2341
32363,12363.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2327
32364,12364.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2287
32365,12365.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2313
32366,12366.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.248
32367,12367.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2329
32368,12368.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2327
32369,12369.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2517
32370,12370.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2347
32371,12371.0,7.0,True,False,False,3.0,True,True,3.0,1.0,0.2348
32372,12372.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.231
32373,12373.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2312
32374,12374.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2315
32375,12375.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.23
32376,12376.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2308
32377,12377.0,7.0,True,False,False,3.0,True,False,3.0,1.0,0.2353
32378,12378.0,7.0,True,False,False,3.0,True,False,3.0,0.0,0.2332
32379,12379.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2311
32380,12380.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2307
32381,12381.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.234
32382,12382.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.252
32383,12383.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2315
32384,12384.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2381
32385,12385.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2308
32386,12386.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2298
32387,12387.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2339
32388,12388.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2336
32389,12389.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2357
32390,12390.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2601
32391,12391.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.235
32392,12392.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.23
32393,12393.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2301
32394,12394.0,7.0,True,False,False,5.0,True,True,3.0,1.0,0.2316
32395,12395.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2295
32396,12396.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2294
32397,12397.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2305
32398,12398.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2303
32399,12399.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2303
32400,12400.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2397
32401,12401.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2305
32402,12402.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2295
32403,12403.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2312
32404,12404.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2428
32405,12405.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2299
32406,12406.0,7.0,True,False,False,3.0,True,True,3.0,0.0,0.232
32407,12407.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2492
32408,12408.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.234
32409,12409.0,7.0,True,False,False,3.0,True,False,3.0,0.0,0.229
32410,12410.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2307
32411,12411.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2308
32412,12412.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.232
32413,12413.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2424
32414,12414.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2302
32415,12415.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2301
32416,12416.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2276
32417,12417.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2296
32418,12418.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2297
32419,12419.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2329
32420,12420.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.232
32421,12421.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2293
32422,12422.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2341
32423,12423.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2339
32424,12424.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.3273
32425,12425.0,7.0,True,False,False,3.0,True,True,3.0,0.0,0.2347
32426,12426.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2339
32427,12427.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2359
32428,12428.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2315
32429,12429.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2311
32430,12430.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2333
32431,12431.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2287
32432,12432.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2326
32433,12433.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2339
32434,12434.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2335
32435,12435.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2307
32436,12436.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2334
32437,12437.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2385
32438,12438.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2285
32439,12439.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2332
32440,12440.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.23
32441,12441.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.24
32442,12442.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2319
32443,12443.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2318
32444,12444.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.23
32445,12445.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.232
32446,12446.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2333
32447,12447.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2525
32448,12448.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2318
32449,12449.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2456
32450,12450.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2319
32451,12451.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2404
32452,12452.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2301
32453,12453.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2326
32454,12454.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2322
32455,12455.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2302
32456,12456.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2345
32457,12457.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2314
32458,12458.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2571
32459,12459.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2457
32460,12460.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2306
32461,12461.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2291
32462,12462.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2362
32463,12463.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2287
32464,12464.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2378
32465,12465.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2319
32466,12466.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2314
32467,12467.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2335
32468,12468.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2348
32469,12469.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.232
32470,12470.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2294
32471,12471.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2343
32472,12472.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2525
32473,12473.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2341
32474,12474.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2489
32475,12475.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2276
32476,12476.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2485
32477,12477.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2328
32478,12478.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2338
32479,12479.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2327
32480,12480.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2319
32481,12481.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.228
32482,12482.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2328
32483,12483.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2377
32484,12484.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.231
32485,12485.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2311
32486,12486.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2336
32487,12487.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2314
32488,12488.0,7.0,True,False,False,3.0,True,False,3.0,1.0,0.2313
32489,12489.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2472
32490,12490.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2307
32491,12491.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2351
32492,12492.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.229
32493,12493.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2336
32494,12494.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2327
32495,12495.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2319
32496,12496.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2317
32497,12497.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2301
32498,12498.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2347
32499,12499.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2342
32500,12500.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.231
32501,12501.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2308
32502,12502.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2485
32503,12503.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2489
32504,12504.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2419
32505,12505.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2352
32506,12506.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2316
32507,12507.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2307
32508,12508.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2342
32509,12509.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2343
32510,12510.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2309
32511,12511.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2295
32512,12512.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2282
32513,12513.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2309
32514,12514.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2316
32515,12515.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2333
32516,12516.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2331
32517,12517.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2316
32518,12518.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2303
32519,12519.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2315
32520,12520.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2295
32521,12521.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2376
32522,12522.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2331
32523,12523.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2353
32524,12524.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2347
32525,12525.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2342
32526,12526.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2312
32527,12527.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2913
32528,12528.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2315
32529,12529.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2301
32530,12530.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2294
32531,12531.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2304
32532,12532.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2309
32533,12533.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2472
32534,12534.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2307
32535,12535.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2332
32536,12536.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2431
32537,12537.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2343
32538,12538.0,7.0,True,False,False,3.0,True,True,3.0,1.0,0.2313
32539,12539.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2363
32540,12540.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2305
32541,12541.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2353
32542,12542.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2356
32543,12543.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2313
32544,12544.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2345
32545,12545.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2341
32546,12546.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2292
32547,12547.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2297
32548,12548.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2336
32549,12549.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2322
32550,12550.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2278
32551,12551.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2292
32552,12552.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2296
32553,12553.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.229
32554,12554.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2346
32555,12555.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2365
32556,12556.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2321
32557,12557.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2336
32558,12558.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2298
32559,12559.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2294
32560,12560.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2328
32561,12561.0,7.0,True,False,False,2.0,True,False,3.0,3.0,0.2305
32562,12562.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2594
32563,12563.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2309
32564,12564.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2361
32565,12565.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2302
32566,12566.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2366
32567,12567.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2332
32568,12568.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2319
32569,12569.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2382
32570,12570.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2346
32571,12571.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2332
32572,12572.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2323
32573,12573.0,7.0,True,False,False,5.0,True,True,3.0,1.0,0.234
32574,12574.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.233
32575,12575.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2298
32576,12576.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2296
32577,12577.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2297
32578,12578.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2407
32579,12579.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.232
32580,12580.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2347
32581,12581.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2315
32582,12582.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2334
32583,12583.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.235
32584,12584.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2345
32585,12585.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2305
32586,12586.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2344
32587,12587.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2307
32588,12588.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2362
32589,12589.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2334
32590,12590.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2317
32591,12591.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2297
32592,12592.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2317
32593,12593.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2285
32594,12594.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2329
32595,12595.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2363
32596,12596.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2331
32597,12597.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2352
32598,12598.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2347
32599,12599.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2338
32600,12600.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.229
32601,12601.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2318
32602,12602.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2311
32603,12603.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2318
32604,12604.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2321
32605,12605.0,7.0,True,False,False,2.0,False,False,2.0,0.0,0.2317
32606,12606.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2313
32607,12607.0,7.0,True,False,False,5.0,True,False,2.0,0.0,0.2332
32608,12608.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2325
32609,12609.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.24
32610,12610.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2347
32611,12611.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2304
32612,12612.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2467
32613,12613.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2361
32614,12614.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.236
32615,12615.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2303
32616,12616.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2346
32617,12617.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2368
32618,12618.0,7.0,True,False,False,3.0,True,True,3.0,1.0,0.2312
32619,12619.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2291
32620,12620.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2334
32621,12621.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2321
32622,12622.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2311
32623,12623.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2295
32624,12624.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2328
32625,12625.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2301
32626,12626.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2342
