# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
31268,11268.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2305
31269,11269.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2325
31270,11270.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2305
31271,11271.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2324
31272,11272.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2351
31273,11273.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2321
31274,11274.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2374
31275,11275.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2367
31276,11276.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2335
31277,11277.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2291
31278,11278.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2337
31279,11279.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2319
31280,11280.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.2335
31281,11281.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.235
31282,11282.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2337
31283,11283.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2397
31284,11284.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2338
31285,11285.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.228
31286,11286.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.2366
31287,11287.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2297
31288,11288.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2305
31289,11289.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2299
31290,11290.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.2293
31291,11291.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2342
31292,11292.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2288
31293,11293.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2413
31294,11294.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2346
31295,11295.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2302
31296,11296.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2285
31297,11297.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2313
31298,11298.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2284
31299,11299.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2376
31300,11300.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2304
31301,11301.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2286
31302,11302.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2302
31303,11303.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2286
31304,11304.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2309
31305,11305.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2307
31306,11306.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2298
31307,11307.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.229
31308,11308.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2294
31309,11309.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2328
31310,11310.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.235
31311,11311.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2349
31312,11312.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2301
31313,11313.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2348
31314,11314.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2299
31315,11315.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.231
31316,11316.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2308
31317,11317.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2332
31318,11318.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2343
31319,11319.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2315
31320,11320.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2301
31321,11321.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2311
31322,11322.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.231
31323,11323.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2296
31324,11324.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2272
31325,11325.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2313
31326,11326.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2299
31327,11327.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2358
31328,11328.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2368
31329,11329.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2373
31330,11330.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2347
31331,11331.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2315
31332,11332.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2296
31333,11333.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2415
31334,11334.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2431
31335,11335.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.235
31336,11336.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.234
31337,11337.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2314
31338,11338.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2314
31339,11339.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2302
31340,11340.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2301
31341,11341.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2309
31342,11342.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2334
31343,11343.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2375
31344,11344.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2327
31345,11345.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2317
31346,11346.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2289
31347,11347.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2301
31348,11348.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2314
31349,11349.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2317
31350,11350.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2295
31351,11351.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2315
31352,11352.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2357
31353,11353.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.229
31354,11354.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.2337
31355,11355.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2307
31356,11356.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2329
31357,11357.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2287
31358,11358.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.234
31359,11359.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2385
31360,11360.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2315
31361,11361.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2327
31362,11362.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2317
31363,11363.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2365
31364,11364.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.238
31365,11365.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.233
31366,11366.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2354
31367,11367.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2366
31368,11368.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2309
31369,11369.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2355
31370,11370.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2313
31371,11371.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2333
31372,11372.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2319
31373,11373.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2353
31374,11374.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2358
31375,11375.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2295
31376,11376.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2305
31377,11377.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2343
31378,11378.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2348
31379,11379.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2322
31380,11380.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2294
31381,11381.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.231
31382,11382.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2337
31383,11383.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2314
31384,11384.0,7.0,True,True,False,3.0,True,True,3.0,0.0,0.2436
31385,11385.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2359
31386,11386.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2319
31387,11387.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.233
31388,11388.0,7.0,True,True,False,5.0,False,False,2.0,0.0,0.247
31389,11389.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2302
31390,11390.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2339
31391,11391.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2348
31392,11392.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.234
31393,11393.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2357
31394,11394.0,7.0,True,True,False,3.0,True,True,3.0,0.0,0.2321
31395,11395.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2301
31396,11396.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2308
31397,11397.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2318
31398,11398.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2355
31399,11399.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2559
31400,11400.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2307
31401,11401.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2335
31402,11402.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.235
31403,11403.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2322
31404,11404.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2476
31405,11405.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2358
31406,11406.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.267
31407,11407.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2337
31408,11408.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2367
31409,11409.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2366
31410,11410.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.3059
31411,11411.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2367
31412,11412.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2323
31413,11413.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2298
31414,11414.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2306
31415,11415.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2324
31416,11416.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2331
31417,11417.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2343
31418,11418.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2324
31419,11419.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.233
31420,11420.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2308
31421,11421.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2337
31422,11422.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2297
31423,11423.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2333
31424,11424.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2345
31425,11425.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2325
31426,11426.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2331
31427,11427.0,7.0,True,True,False,2.0,False,False,2.0,0.0,0.231
31428,11428.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2381
31429,11429.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2343
31430,11430.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2336
31431,11431.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2299
31432,11432.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.233
31433,11433.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.231
31434,11434.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2327
31435,11435.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2296
31436,11436.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2373
31437,11437.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2291
31438,11438.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2333
31439,11439.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2291
31440,11440.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2295
31441,11441.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2307
31442,11442.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2294
31443,11443.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2316
31444,11444.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.231
31445,11445.0,7.0,True,True,False,5.0,False,False,2.0,0.0,0.3104
31446,11446.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2416
31447,11447.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2318
31448,11448.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2414
31449,11449.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2314
31450,11450.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2326
31451,11451.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2305
31452,11452.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2317
31453,11453.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2329
31454,11454.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2351
31455,11455.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2455
31456,11456.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2608
31457,11457.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2416
31458,11458.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2312
31459,11459.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2298
31460,11460.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2307
31461,11461.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2352
31462,11462.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2301
31463,11463.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2401
31464,11464.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2323
31465,11465.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2327
31466,11466.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2323
31467,11467.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.234
31468,11468.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2487
31469,11469.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2701
31470,11470.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2325
31471,11471.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2362
31472,11472.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.236
31473,11473.0,7.0,True,True,False,3.0,True,False,2.0,0.0,0.2312
31474,11474.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.233
31475,11475.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.23
31476,11476.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2285
31477,11477.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2296
31478,11478.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2317
31479,11479.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2328
31480,11480.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2396
31481,11481.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2306
31482,11482.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2298
31483,11483.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.238
31484,11484.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2354
31485,11485.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2334
31486,11486.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.231
31487,11487.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2354
31488,11488.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2308
31489,11489.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2326
31490,11490.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2311
31491,11491.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2354
31492,11492.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.235
31493,11493.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.2312
31494,11494.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2327
31495,11495.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.243
31496,11496.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2413
31497,11497.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2343
31498,11498.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2334
31499,11499.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2379
31500,11500.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2335
31501,11501.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2358
31502,11502.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.242
31503,11503.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2323
31504,11504.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2368
31505,11505.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2308
31506,11506.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2342
31507,11507.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2327
31508,11508.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2346
31509,11509.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2327
31510,11510.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2332
31511,11511.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2319
31512,11512.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2304
31513,11513.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2389
31514,11514.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2322
31515,11515.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.234
31516,11516.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2327
31517,11517.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2313
31518,11518.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2316
31519,11519.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2393
31520,11520.0,7.0,True,True,False,3.0,False,False,3.0,1.0,0.2288
31521,11521.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2286
31522,11522.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2392
31523,11523.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2317
31524,11524.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2353
31525,11525.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2309
31526,11526.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2301
31527,11527.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.2288
31528,11528.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2362
31529,11529.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.2352
31530,11530.0,7.0,True,True,False,3.0,True,True,3.0,0.0,0.2381
31531,11531.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2335
31532,11532.0,7.0,True,True,False,5.0,True,True,2.0,1.0,0.2357
31533,11533.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2326
31534,11534.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2291
31535,11535.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2284
31536,11536.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2327
31537,11537.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2316
31538,11538.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.228
31539,11539.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.236
31540,11540.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2323
31541,11541.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2304
31542,11542.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2327
31543,11543.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2348
31544,11544.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2326
31545,11545.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2317
31546,11546.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2336
31547,11547.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.2394
31548,11548.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2293
31549,11549.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2477
31550,11550.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2309
31551,11551.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2325
31552,11552.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2412
31553,11553.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2293
31554,11554.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2368
31555,11555.0,7.0,True,True,False,2.0,False,False,2.0,0.0,0.2298
31556,11556.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2316
31557,11557.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2294
31558,11558.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2321
31559,11559.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2314
31560,11560.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2336
31561,11561.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2408
31562,11562.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2311
31563,11563.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2406
31564,11564.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2318
31565,11565.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.24
31566,11566.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2299
31567,11567.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2327
31568,11568.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.232
31569,11569.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2323
31570,11570.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2391
31571,11571.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2306
31572,11572.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2314
31573,11573.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.231
31574,11574.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2349
31575,11575.0,7.0,True,True,False,5.0,True,False,3.0,0.0,0.2322
31576,11576.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2502
31577,11577.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2275
31578,11578.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2299
31579,11579.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.228
31580,11580.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2315
31581,11581.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2296
31582,11582.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2292
31583,11583.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2291
31584,11584.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2342
31585,11585.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2288
31586,11586.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.2267
31587,11587.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.232
31588,11588.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2329
31589,11589.0,7.0,True,True,False,2.0,False,False,2.0,0.0,0.2282
31590,11590.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2446
31591,11591.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2412
31592,11592.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2313
31593,11593.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2476
31594,11594.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2309
31595,11595.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2301
31596,11596.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2314
31597,11597.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2342
31598,11598.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2376
31599,11599.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2486
31600,11600.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2331
31601,11601.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2332
31602,11602.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2312
31603,11603.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2301
31604,11604.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.239
31605,11605.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2313
31606,11606.0,7.0,True,True,False,3.0,False,False,3.0,1.0,0.2313
31607,11607.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2322
31608,11608.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2296
31609,11609.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2335
31610,11610.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.2272
