# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
32476,12476.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2315
32477,12477.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2312
32478,12478.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2319
32479,12479.0,7.0,False,False,False,3.0,False,False,2.0,1.0,0.2299
32480,12480.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.24
32481,12481.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.2493
32482,12482.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2343
32483,12483.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2412
32484,12484.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2686
32485,12485.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2318
32486,12486.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2321
32487,12487.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2349
32488,12488.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2325
32489,12489.0,7.0,False,False,False,5.0,True,True,3.0,1.0,0.2344
32490,12490.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2314
32491,12491.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2336
32492,12492.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2338
32493,12493.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2511
32494,12494.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2552
32495,12495.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2305
32496,12496.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2317
32497,12497.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2466
32498,12498.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2346
32499,12499.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2323
32500,12500.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2351
32501,12501.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2311
32502,12502.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2362
32503,12503.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.236
32504,12504.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2399
32505,12505.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2295
32506,12506.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2371
32507,12507.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2374
32508,12508.0,7.0,False,False,False,3.0,False,False,2.0,1.0,0.2287
32509,12509.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2321
32510,12510.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2355
32511,12511.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2301
32512,12512.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2361
32513,12513.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2313
32514,12514.0,7.0,False,False,False,5.0,True,False,3.0,1.0,0.2336
32515,12515.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2491
32516,12516.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.237
32517,12517.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2352
32518,12518.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2325
32519,12519.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2329
32520,12520.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2297
32521,12521.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2364
32522,12522.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2295
32523,12523.0,7.0,False,False,False,3.0,False,False,1.0,1.0,0.2308
32524,12524.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2302
32525,12525.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2898
32526,12526.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2515
32527,12527.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2336
32528,12528.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2324
32529,12529.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2311
32530,12530.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.233
32531,12531.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2466
32532,12532.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2382
32533,12533.0,7.0,False,False,False,3.0,True,False,2.0,1.0,0.2328
32534,12534.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2331
32535,12535.0,7.0,False,False,False,1.0,False,False,2.0,2.0,0.233
32536,12536.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2559
32537,12537.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2347
32538,12538.0,7.0,False,False,False,2.0,False,False,2.0,2.0,0.23
32539,12539.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2452
32540,12540.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2337
32541,12541.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2433
32542,12542.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2332
32543,12543.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2357
32544,12544.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2326
32545,12545.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2361
32546,12546.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2348
32547,12547.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2345
32548,12548.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2384
32549,12549.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.243
32550,12550.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2308
32551,12551.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2396
32552,12552.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2336
32553,12553.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.236
32554,12554.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2307
32555,12555.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2339
32556,12556.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2339
32557,12557.0,7.0,False,False,False,5.0,True,False,3.0,0.0,0.239
32558,12558.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2345
32559,12559.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2354
32560,12560.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2327
32561,12561.0,7.0,False,False,False,5.0,True,False,2.0,1.0,0.2363
32562,12562.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2368
32563,12563.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2356
32564,12564.0,7.0,False,False,True,0.0,False,False,0.0,0.0,0.2297
32565,12565.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2374
32566,12566.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2331
32567,12567.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2302
32568,12568.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2346
32569,12569.0,7.0,False,False,False,1.0,False,False,2.0,1.0,0.2306
32570,12570.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2304
32571,12571.0,7.0,False,False,False,5.0,True,False,2.0,1.0,0.2366
32572,12572.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2386
32573,12573.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2345
32574,12574.0,7.0,False,False,False,5.0,True,False,3.0,1.0,0.232
32575,12575.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2318
32576,12576.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2296
32577,12577.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2356
32578,12578.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2334
32579,12579.0,7.0,False,False,False,5.0,False,False,2.0,1.0,0.2396
32580,12580.0,7.0,False,False,False,3.0,True,True,3.0,0.0,0.2324
32581,12581.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2309
32582,12582.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2302
32583,12583.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2358
32584,12584.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2346
32585,12585.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.23
32586,12586.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2414
32587,12587.0,7.0,False,False,False,3.0,True,True,3.0,1.0,0.2337
32588,12588.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2358
32589,12589.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2379
32590,12590.0,7.0,False,False,False,3.0,False,False,1.0,1.0,0.2304
32591,12591.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2337
32592,12592.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.234
32593,12593.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2336
32594,12594.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2328
32595,12595.0,7.0,False,False,False,3.0,False,False,3.0,1.0,0.2435
32596,12596.0,7.0,False,False,False,3.0,True,False,2.0,0.0,0.2332
32597,12597.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.2284
32598,12598.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2351
32599,12599.0,7.0,False,False,False,5.0,True,False,3.0,1.0,0.2321
32600,12600.0,7.0,False,False,False,1.0,False,False,2.0,2.0,0.2316
32601,12601.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2316
32602,12602.0,7.0,False,False,False,3.0,True,False,2.0,0.0,0.231
32603,12603.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2331
32604,12604.0,7.0,False,False,False,3.0,True,False,2.0,0.0,0.2286
32605,12605.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2287
32606,12606.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2307
32607,12607.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2338
32608,12608.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2444
32609,12609.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.235
32610,12610.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2334
32611,12611.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.237
32612,12612.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2373
32613,12613.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2315
32614,12614.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2338
32615,12615.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2377
32616,12616.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2358
32617,12617.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.234
32618,12618.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2297
32619,12619.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2323
32620,12620.0,7.0,False,False,False,3.0,False,False,1.0,1.0,0.2304
32621,12621.0,7.0,False,False,False,3.0,True,False,3.0,1.0,0.2297
32622,12622.0,7.0,False,False,False,3.0,False,False,3.0,1.0,0.2329
32623,12623.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2314
32624,12624.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2356
32625,12625.0,7.0,False,False,False,2.0,True,False,2.0,0.0,0.2307
32626,12626.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2346
32627,12627.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2352
32628,12628.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2321
32629,12629.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2331
32630,12630.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2316
32631,12631.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.233
32632,12632.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2274
32633,12633.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.228
32634,12634.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.229
32635,12635.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2334
32636,12636.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2411
32637,12637.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2304
32638,12638.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2357
32639,12639.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2303
32640,12640.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2325
32641,12641.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2359
32642,12642.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2285
32643,12643.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2329
32644,12644.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2325
32645,12645.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.4112
32646,12646.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2325
32647,12647.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2333
32648,12648.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2365
32649,12649.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2344
32650,12650.0,7.0,False,False,False,3.0,False,False,3.0,1.0,0.2331
32651,12651.0,7.0,False,False,False,1.0,False,False,2.0,1.0,0.2296
32652,12652.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.232
32653,12653.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2341
32654,12654.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2288
32655,12655.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2349
32656,12656.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2309
32657,12657.0,7.0,False,False,False,1.0,False,False,1.0,1.0,0.2492
32658,12658.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2358
32659,12659.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2364
32660,12660.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2324
32661,12661.0,7.0,False,False,False,3.0,False,False,1.0,1.0,0.2332
32662,12662.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2306
32663,12663.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2305
32664,12664.0,7.0,False,False,False,2.0,False,False,2.0,1.0,0.235
32665,12665.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2356
32666,12666.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2287
32667,12667.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2659
32668,12668.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2336
32669,12669.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2548
32670,12670.0,7.0,False,False,False,3.0,True,False,2.0,0.0,0.2337
32671,12671.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2329
32672,12672.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2334
32673,12673.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2359
32674,12674.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2307
32675,12675.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2313
32676,12676.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2776
32677,12677.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2428
32678,12678.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.228
32679,12679.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2313
32680,12680.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2289
32681,12681.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2321
32682,12682.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2349
32683,12683.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2299
32684,12684.0,7.0,False,False,False,3.0,True,True,3.0,0.0,0.2311
32685,12685.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2307
32686,12686.0,7.0,False,False,False,3.0,False,False,2.0,1.0,0.2323
32687,12687.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2355
32688,12688.0,7.0,False,False,False,3.0,True,False,3.0,0.0,0.2447
32689,12689.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2296
32690,12690.0,7.0,False,False,False,3.0,False,False,2.0,1.0,0.2305
32691,12691.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2346
32692,12692.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2299
32693,12693.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2383
32694,12694.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2293
32695,12695.0,7.0,False,False,False,5.0,True,True,3.0,1.0,0.2391
32696,12696.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2327
32697,12697.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2326
32698,12698.0,7.0,False,False,False,5.0,True,False,3.0,1.0,0.2359
32699,12699.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2374
32700,12700.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2374
32701,12701.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2348
32702,12702.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2346
32703,12703.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2379
32704,12704.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2378
32705,12705.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2379
32706,12706.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2348
32707,12707.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2334
32708,12708.0,7.0,False,False,False,3.0,False,False,1.0,1.0,0.2343
32709,12709.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2367
32710,12710.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2329
32711,12711.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2345
32712,12712.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2354
32713,12713.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2308
32714,12714.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2391
32715,12715.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2344
32716,12716.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2355
32717,12717.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2364
32718,12718.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2366
32719,12719.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2383
32720,12720.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2706
32721,12721.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2344
32722,12722.0,7.0,False,False,False,3.0,True,False,2.0,0.0,0.2326
32723,12723.0,7.0,False,False,False,5.0,False,False,2.0,1.0,0.2347
32724,12724.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2602
32725,12725.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2604
32726,12726.0,7.0,False,False,False,1.0,False,False,2.0,2.0,0.2316
32727,12727.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2346
32728,12728.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2325
32729,12729.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.2319
32730,12730.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2334
32731,12731.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.228
32732,12732.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2302
32733,12733.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2516
32734,12734.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2321
32735,12735.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2387
32736,12736.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2348
32737,12737.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2401
32738,12738.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2448
32739,12739.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2291
32740,12740.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2351
32741,12741.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2499
32742,12742.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2331
32743,12743.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2347
32744,12744.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2293
32745,12745.0,7.0,False,False,False,3.0,True,False,3.0,0.0,0.2291
32746,12746.0,7.0,False,False,False,3.0,True,False,3.0,1.0,0.2296
32747,12747.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2302
32748,12748.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2338
32749,12749.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.238
32750,12750.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2521
32751,12751.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2343
32752,12752.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2339
32753,12753.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2342
32754,12754.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2365
32755,12755.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2331
32756,12756.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2324
32757,12757.0,7.0,False,False,False,1.0,False,False,2.0,1.0,0.234
32758,12758.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2347
32759,12759.0,7.0,False,False,False,1.0,False,False,2.0,2.0,0.2318
32760,12760.0,7.0,False,False,False,2.0,False,False,3.0,0.0,0.2342
32761,12761.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2342
32762,12762.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2328
32763,12763.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2317
32764,12764.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2309
32765,12765.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2314
32766,12766.0,7.0,False,False,False,5.0,True,False,2.0,0.0,0.236
32767,12767.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2369
32768,12768.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2335
32769,12769.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2328
32770,12770.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2342
32771,12771.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2311
32772,12772.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2343
32773,12773.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2363
32774,12774.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.244
32775,12775.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2326
32776,12776.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2327
32777,12777.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2359
32778,12778.0,7.0,False,False,False,2.0,True,False,3.0,1.0,0.2385
32779,12779.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2345
32780,12780.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2367
32781,12781.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2337
32782,12782.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2337
32783,12783.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2329
32784,12784.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2324
32785,12785.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2342
32786,12786.0,7.0,False,False,False,1.0,False,False,2.0,1.0,0.2356
32787,12787.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2349
32788,12788.0,7.0,False,False,False,5.0,True,False,3.0,1.0,0.243
32789,12789.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2322
32790,12790.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.239
32791,12791.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2454
32792,12792.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2349
32793,12793.0,7.0,False,False,False,2.0,True,False,2.0,1.0,0.2333
32794,12794.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2372
32795,12795.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2326
32796,12796.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2408
32797,12797.0,7.0,False,False,False,1.0,False,False,2.0,2.0,0.2298
32798,12798.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2345
32799,12799.0,7.0,False,False,False,3.0,True,False,2.0,1.0,0.2324
32800,12800.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2511
32801,12801.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2328
32802,12802.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2333
32803,12803.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2308
32804,12804.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.234
