# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
35015,15015.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2293
35016,15016.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2298
35017,15017.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2337
35018,15018.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2311
35019,15019.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2345
35020,15020.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2331
35021,15021.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2342
35022,15022.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2359
35023,15023.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2288
35024,15024.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2315
35025,15025.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.3183
35026,15026.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2382
35027,15027.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2331
35028,15028.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2358
35029,15029.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2311
35030,15030.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2321
35031,15031.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2294
35032,15032.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2348
35033,15033.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2335
35034,15034.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2301
35035,15035.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2336
35036,15036.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2327
35037,15037.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.23
35038,15038.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2307
35039,15039.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2324
35040,15040.0,7.0,False,True,False,3.0,True,False,2.0,0.0,0.2299
35041,15041.0,7.0,False,True,False,5.0,True,False,2.0,1.0,0.2325
35042,15042.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2337
35043,15043.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2352
35044,15044.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2292
35045,15045.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.235
35046,15046.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2292
35047,15047.0,7.0,False,True,False,3.0,True,False,2.0,1.0,0.229
35048,15048.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2378
35049,15049.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2325
35050,15050.0,7.0,False,True,False,3.0,True,True,3.0,1.0,0.2304
35051,15051.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2292
35052,15052.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2322
35053,15053.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2361
35054,15054.0,7.0,False,True,False,2.0,False,False,2.0,0.0,0.2276
35055,15055.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2302
35056,15056.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2287
35057,15057.0,7.0,False,True,False,3.0,True,False,2.0,1.0,0.2283
35058,15058.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.236
35059,15059.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2329
35060,15060.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2314
35061,15061.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2332
35062,15062.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2303
35063,15063.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.6567
35064,15064.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.5265
35065,15065.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.6107
35066,15066.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2259
35067,15067.0,7.0,False,True,False,3.0,False,False,1.0,1.0,0.2271
35068,15068.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.2271
35069,15069.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2329
35070,15070.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2334
35071,15071.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2294
35072,15072.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2261
35073,15073.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.2291
35074,15074.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.5635
35075,15075.0,7.0,False,True,False,3.0,False,False,1.0,1.0,0.2276
35076,15076.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2241
35077,15077.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2383
35078,15078.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2272
35079,15079.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.236
35080,15080.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2296
35081,15081.0,7.0,False,True,False,5.0,True,False,2.0,1.0,0.2317
35082,15082.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2323
35083,15083.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2342
35084,15084.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2324
35085,15085.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2286
35086,15086.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.2312
35087,15087.0,7.0,False,True,False,5.0,True,True,2.0,0.0,0.2331
35088,15088.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.2346
35089,15089.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2305
35090,15090.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2305
35091,15091.0,7.0,False,True,False,5.0,False,False,2.0,0.0,0.2318
35092,15092.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.2283
35093,15093.0,7.0,False,True,False,3.0,True,False,2.0,0.0,0.2332
35094,15094.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2322
35095,15095.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2324
35096,15096.0,7.0,False,True,False,1.0,False,False,1.0,0.0,0.2303
35097,15097.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2351
35098,15098.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2328
35099,15099.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2326
35100,15100.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2337
35101,15101.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2302
35102,15102.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2337
35103,15103.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2288
35104,15104.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2289
35105,15105.0,7.0,False,True,False,5.0,False,False,2.0,1.0,0.2312
35106,15106.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2338
35107,15107.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.2364
35108,15108.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2307
35109,15109.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2296
35110,15110.0,7.0,False,True,False,3.0,True,False,2.0,1.0,0.2407
35111,15111.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2268
35112,15112.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2303
35113,15113.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2311
35114,15114.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2298
35115,15115.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2371
35116,15116.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2334
35117,15117.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2309
35118,15118.0,7.0,False,True,False,3.0,True,False,2.0,0.0,0.2317
35119,15119.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2308
35120,15120.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2314
35121,15121.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4975
35122,15122.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4694
35123,15123.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4563
35124,15124.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4708
35125,15125.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.5076
35126,15126.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4271
35127,15127.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2303
35128,15128.0,7.0,False,True,False,3.0,True,False,3.0,0.0,0.2285
35129,15129.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2286
35130,15130.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2278
35131,15131.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.241
35132,15132.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.5493
35133,15133.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.4871
35134,15134.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5207
35135,15135.0,7.0,False,True,False,3.0,True,False,3.0,0.0,0.48
35136,15136.0,7.0,False,True,False,5.0,True,False,3.0,0.0,0.3742
35137,15137.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.4475
35138,15138.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4437
35139,15139.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.4535
35140,15140.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2785
35141,15141.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4234
35142,15142.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2369
35143,15143.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2349
35144,15144.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.4338
35145,15145.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.4297
35146,15146.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.363
35147,15147.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.4686
35148,15148.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.4677
35149,15149.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4791
35150,15150.0,7.0,False,True,False,3.0,True,False,2.0,0.0,0.2596
35151,15151.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2452
35152,15152.0,7.0,False,True,False,1.0,False,False,2.0,2.0,0.489
35153,15153.0,7.0,False,True,False,5.0,False,False,2.0,1.0,0.4854
35154,15154.0,7.0,False,True,False,5.0,False,False,2.0,1.0,0.2728
35155,15155.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2424
35156,15156.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2515
35157,15157.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.281
35158,15158.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2995
35159,15159.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2328
35160,15160.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.3542
35161,15161.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5271
35162,15162.0,7.0,False,True,False,1.0,False,False,2.0,2.0,0.4775
35163,15163.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4593
35164,15164.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.4956
35165,15165.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.4003
35166,15166.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4423
35167,15167.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.233
35168,15168.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2349
35169,15169.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4494
35170,15170.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4691
35171,15171.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.4734
35172,15172.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.4803
35173,15173.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.4811
35174,15174.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.3423
35175,15175.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2682
35176,15176.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.3879
35177,15177.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.522
35178,15178.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.5143
35179,15179.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.5001
35180,15180.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.6677
35181,15181.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4822
35182,15182.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.5877
35183,15183.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4423
35184,15184.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.4622
35185,15185.0,7.0,False,True,False,3.0,True,True,3.0,0.0,0.4018
35186,15186.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2788
35187,15187.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.3193
35188,15188.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.4875
35189,15189.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.5071
35190,15190.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4855
35191,15191.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.465
35192,15192.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4606
35193,15193.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.5894
35194,15194.0,7.0,False,True,False,2.0,False,False,2.0,2.0,0.4858
35195,15195.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.4809
35196,15196.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.5672
35197,15197.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.6626
35198,15198.0,7.0,False,True,False,5.0,False,False,2.0,1.0,0.6359
35199,15199.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5236
35200,15200.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.5652
35201,15201.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4811
35202,15202.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.5415
35203,15203.0,7.0,False,True,False,3.0,False,False,1.0,1.0,0.3897
35204,15204.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.5859
35205,15205.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4867
35206,15206.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.5794
35207,15207.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.3325
35208,15208.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.3119
35209,15209.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.5
35210,15210.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.4985
35211,15211.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4753
35212,15212.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4677
35213,15213.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.5068
35214,15214.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.5174
35215,15215.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.6536
35216,15216.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4725
35217,15217.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.4809
35218,15218.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4953
35219,15219.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.4833
35220,15220.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.5054
35221,15221.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.5036
35222,15222.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4869
35223,15223.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.4922
35224,15224.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.4966
35225,15225.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4751
35226,15226.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4952
35227,15227.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.4784
35228,15228.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.464
35229,15229.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4878
35230,15230.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4681
35231,15231.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.4555
35232,15232.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4933
35233,15233.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.4848
35234,15234.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.5875
35235,15235.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2322
35236,15236.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.5038
35237,15237.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.5443
35238,15238.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.481
35239,15239.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4723
35240,15240.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.4886
35241,15241.0,7.0,False,True,False,1.0,False,False,2.0,2.0,0.4927
35242,15242.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.4612
35243,15243.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.6681
35244,15244.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.5424
35245,15245.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.4696
35246,15246.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.5644
35247,15247.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.5373
35248,15248.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.4664
35249,15249.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.6262
35250,15250.0,7.0,False,True,False,1.0,False,False,1.0,1.0,0.6565
35251,15251.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.5198
35252,15252.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.6512
35253,15253.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.5282
35254,15254.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.6129
35255,15255.0,7.0,False,True,False,2.0,True,False,3.0,0.0,0.5976
35256,15256.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.4864
35257,15257.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.5035
35258,15258.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.5418
35259,15259.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.5781
35260,15260.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4682
35261,15261.0,7.0,False,True,False,5.0,True,False,2.0,1.0,0.5463
35262,15262.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.7348
35263,15263.0,7.0,False,True,False,2.0,True,False,3.0,1.0,0.4681
35264,15264.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.5344
35265,15265.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.6279
35266,15266.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.6803
35267,15267.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.3333
35268,15268.0,7.0,False,True,False,2.0,False,False,2.0,2.0,0.2321
35269,15269.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.5986
35270,15270.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.3337
35271,15271.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2338
35272,15272.0,7.0,False,True,False,5.0,True,False,2.0,1.0,0.2356
35273,15273.0,7.0,False,True,False,3.0,True,True,3.0,1.0,0.2301
35274,15274.0,7.0,False,True,False,5.0,False,False,2.0,1.0,0.4597
35275,15275.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4657
35276,15276.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4732
35277,15277.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.6103
35278,15278.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.5512
35279,15279.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.6002
35280,15280.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.4987
35281,15281.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.473
35282,15282.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4639
35283,15283.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.4962
35284,15284.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4334
35285,15285.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.9733
35286,15286.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.7052
35287,15287.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.5021
35288,15288.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.6315
35289,15289.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.6055
35290,15290.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.5066
35291,15291.0,7.0,False,True,False,1.0,False,False,2.0,1.0,0.5692
35292,15292.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5973
35293,15293.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.535
35294,15294.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.4994
35295,15295.0,7.0,False,True,False,2.0,False,False,1.0,0.0,0.4803
35296,15296.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5203
35297,15297.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.4814
35298,15298.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4803
35299,15299.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.4236
35300,15300.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4592
35301,15301.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.5305
35302,15302.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.4264
35303,15303.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.3291
35304,15304.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.3343
35305,15305.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2355
35306,15306.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.238
35307,15307.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2379
35308,15308.0,7.0,False,True,False,1.0,False,False,2.0,2.0,0.5029
35309,15309.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4815
35310,15310.0,7.0,False,True,False,1.0,False,False,2.0,1.0,0.4811
35311,15311.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.3406
35312,15312.0,7.0,False,True,False,3.0,True,False,2.0,0.0,0.2319
35313,15313.0,7.0,False,True,False,5.0,True,True,3.0,1.0,0.4919
35314,15314.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.6593
35315,15315.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.472
35316,15316.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.6706
35317,15317.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.5958
35318,15318.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4291
35319,15319.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.4786
35320,15320.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2662
35321,15321.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.3276
35322,15322.0,7.0,False,True,False,1.0,False,False,2.0,2.0,0.4689
35323,15323.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4787
35324,15324.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4672
35325,15325.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.4679
35326,15326.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.4644
35327,15327.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4659
35328,15328.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.6066
35329,15329.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.5957
35330,15330.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.7296
35331,15331.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.8093
35332,15332.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.464
35333,15333.0,7.0,False,True,False,3.0,True,False,2.0,1.0,0.4812
35334,15334.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.5277
35335,15335.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.4718
35336,15336.0,7.0,False,True,False,3.0,True,True,3.0,1.0,0.4831
35337,15337.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.4947
35338,15338.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.4313
35339,15339.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2343
35340,15340.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4653
35341,15341.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5037
35342,15342.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.4855
35343,15343.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.5752
35344,15344.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.5776
35345,15345.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.7716
35346,15346.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.4274
35347,15347.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.6242
35348,15348.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4777
35349,15349.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5657
35350,15350.0,7.0,False,True,False,3.0,True,False,2.0,1.0,0.5573
35351,15351.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.5424
35352,15352.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.7318
35353,15353.0,7.0,False,True,False,2.0,False,False,2.0,0.0,0.6352
