# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
30563,10563.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.2348
30564,10564.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2314
30565,10565.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2307
30566,10566.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2283
30567,10567.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2332
30568,10568.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2403
30569,10569.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2315
30570,10570.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2296
30571,10571.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2333
30572,10572.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2318
30573,10573.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2397
30574,10574.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2338
30575,10575.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2368
30576,10576.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2335
30577,10577.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2325
30578,10578.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2381
30579,10579.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2414
30580,10580.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2311
30581,10581.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2316
30582,10582.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2312
30583,10583.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2311
30584,10584.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2413
30585,10585.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2366
30586,10586.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2334
30587,10587.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2353
30588,10588.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2336
30589,10589.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.236
30590,10590.0,7.0,True,True,False,5.0,True,False,3.0,0.0,False,0.2327
30591,10591.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2344
30592,10592.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2355
30593,10593.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.2372
30594,10594.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2331
30595,10595.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2351
30596,10596.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2296
30597,10597.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2339
30598,10598.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.233
30599,10599.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2352
30600,10600.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2326
30601,10601.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.23
30602,10602.0,7.0,True,True,True,0.0,False,False,0.0,0.0,True,0.2101
30603,10603.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2312
30604,10604.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2334
30605,10605.0,7.0,True,True,False,2.0,False,False,2.0,0.0,False,0.2309
30606,10606.0,7.0,True,True,False,5.0,True,False,3.0,0.0,False,0.2361
30607,10607.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2335
30608,10608.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2374
30609,10609.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2301
30610,10610.0,7.0,True,True,False,5.0,True,True,3.0,1.0,False,0.2361
30611,10611.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.2373
30612,10612.0,7.0,True,True,False,3.0,True,False,3.0,1.0,False,0.2309
30613,10613.0,7.0,True,True,False,3.0,False,False,3.0,0.0,False,0.2298
30614,10614.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2369
30615,10615.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2327
30616,10616.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2314
30617,10617.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2364
30618,10618.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2327
30619,10619.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2357
30620,10620.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2336
30621,10621.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2304
30622,10622.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2323
30623,10623.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2354
30624,10624.0,7.0,True,True,False,5.0,False,False,2.0,1.0,False,0.2357
30625,10625.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2345
30626,10626.0,7.0,True,True,False,5.0,True,True,2.0,1.0,False,0.236
30627,10627.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2323
30628,10628.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2398
30629,10629.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.2366
30630,10630.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2326
30631,10631.0,7.0,True,True,False,3.0,True,False,3.0,1.0,False,0.2321
30632,10632.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2319
30633,10633.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2389
30634,10634.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2379
30635,10635.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2328
30636,10636.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2366
30637,10637.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2358
30638,10638.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2325
30639,10639.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2313
30640,10640.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2339
30641,10641.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2344
30642,10642.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2333
30643,10643.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2361
30644,10644.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2342
30645,10645.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2317
30646,10646.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2296
30647,10647.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.235
30648,10648.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2304
30649,10649.0,7.0,True,True,False,5.0,True,False,2.0,0.0,False,0.2345
30650,10650.0,7.0,True,True,False,3.0,False,False,3.0,1.0,False,0.2362
30651,10651.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.232
30652,10652.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2362
30653,10653.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2332
30654,10654.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2348
30655,10655.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2311
30656,10656.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.237
30657,10657.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2366
30658,10658.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2322
30659,10659.0,7.0,True,True,False,3.0,True,False,3.0,0.0,False,0.2305
30660,10660.0,7.0,True,True,False,3.0,True,False,3.0,0.0,False,0.2354
30661,10661.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2348
30662,10662.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.231
30663,10663.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2365
30664,10664.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2304
30665,10665.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2384
30666,10666.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2333
30667,10667.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2285
30668,10668.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2281
30669,10669.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2298
30670,10670.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2373
30671,10671.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2324
30672,10672.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2298
30673,10673.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2286
30674,10674.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2334
30675,10675.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2387
30676,10676.0,7.0,True,True,False,5.0,False,False,2.0,1.0,False,0.2337
30677,10677.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2312
30678,10678.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.233
30679,10679.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.234
30680,10680.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.239
30681,10681.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2296
30682,10682.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2296
30683,10683.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2309
30684,10684.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2322
30685,10685.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2325
30686,10686.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2411
30687,10687.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2323
30688,10688.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2338
30689,10689.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.233
30690,10690.0,7.0,True,True,False,5.0,True,False,3.0,0.0,False,0.234
30691,10691.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2369
30692,10692.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2328
30693,10693.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2358
30694,10694.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2334
30695,10695.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2322
30696,10696.0,7.0,True,True,False,3.0,True,False,3.0,1.0,False,0.2304
30697,10697.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2333
30698,10698.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2319
30699,10699.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2321
30700,10700.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2324
30701,10701.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2317
30702,10702.0,7.0,True,True,False,5.0,False,False,2.0,1.0,False,0.239
30703,10703.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2415
30704,10704.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2332
30705,10705.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2318
30706,10706.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2319
30707,10707.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.232
30708,10708.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2408
30709,10709.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.238
30710,10710.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2374
30711,10711.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2313
30712,10712.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.2368
30713,10713.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2385
30714,10714.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2313
30715,10715.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2301
30716,10716.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2359
30717,10717.0,7.0,True,True,False,3.0,True,False,3.0,1.0,False,0.2339
30718,10718.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2309
30719,10719.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2302
30720,10720.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2367
30721,10721.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2331
30722,10722.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2329
30723,10723.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2359
30724,10724.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2408
30725,10725.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.233
30726,10726.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2334
30727,10727.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2356
30728,10728.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.234
30729,10729.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2376
30730,10730.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2359
30731,10731.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2309
30732,10732.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2297
30733,10733.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2303
30734,10734.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2314
30735,10735.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2327
30736,10736.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2307
30737,10737.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2353
30738,10738.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2298
30739,10739.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2299
30740,10740.0,7.0,True,True,False,3.0,True,True,2.0,0.0,False,0.2295
30741,10741.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2352
30742,10742.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2308
30743,10743.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2332
30744,10744.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2323
30745,10745.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2329
30746,10746.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2329
30747,10747.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2331
30748,10748.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2329
30749,10749.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2332
30750,10750.0,7.0,True,True,False,3.0,True,False,3.0,1.0,False,0.23
30751,10751.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2359
30752,10752.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2368
30753,10753.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2336
30754,10754.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2346
30755,10755.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2359
30756,10756.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2366
30757,10757.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2351
30758,10758.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2357
30759,10759.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2343
30760,10760.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2382
30761,10761.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2389
30762,10762.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2307
30763,10763.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2343
30764,10764.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2329
30765,10765.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2297
30766,10766.0,7.0,True,True,False,5.0,True,True,3.0,1.0,False,0.2348
30767,10767.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2805
30768,10768.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2309
30769,10769.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.23
30770,10770.0,7.0,True,True,False,3.0,True,False,3.0,0.0,False,0.2306
30771,10771.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2371
30772,10772.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2325
30773,10773.0,7.0,True,True,False,3.0,True,False,3.0,1.0,False,0.2333
30774,10774.0,7.0,True,True,False,3.0,True,False,3.0,0.0,False,0.2318
30775,10775.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2327
30776,10776.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2354
30777,10777.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.233
30778,10778.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2292
30779,10779.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.233
30780,10780.0,7.0,True,True,False,3.0,True,True,2.0,0.0,False,0.2291
30781,10781.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.234
30782,10782.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2314
30783,10783.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2373
30784,10784.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.232
30785,10785.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2346
30786,10786.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2331
30787,10787.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.233
30788,10788.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2365
30789,10789.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2304
30790,10790.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2374
30791,10791.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2344
30792,10792.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.236
30793,10793.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2366
30794,10794.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.234
30795,10795.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2387
30796,10796.0,7.0,True,True,False,2.0,False,False,2.0,1.0,False,0.2321
30797,10797.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.235
30798,10798.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2347
30799,10799.0,7.0,True,True,False,5.0,False,False,3.0,1.0,False,0.2357
30800,10800.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2368
30801,10801.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2318
30802,10802.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2303
30803,10803.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2318
30804,10804.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2334
30805,10805.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2329
30806,10806.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2342
30807,10807.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2304
30808,10808.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2303
30809,10809.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2343
30810,10810.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.2343
30811,10811.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2319
30812,10812.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2323
30813,10813.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2309
30814,10814.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2295
30815,10815.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2293
30816,10816.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2338
30817,10817.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2345
30818,10818.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2333
30819,10819.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2328
30820,10820.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2353
30821,10821.0,7.0,True,True,False,5.0,True,True,2.0,0.0,False,0.2329
30822,10822.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.237
30823,10823.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2298
30824,10824.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2284
30825,10825.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2302
30826,10826.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2288
30827,10827.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.245
30828,10828.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2325
30829,10829.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.234
30830,10830.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2303
30831,10831.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2348
30832,10832.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2351
30833,10833.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2325
30834,10834.0,7.0,True,True,False,5.0,False,False,2.0,1.0,False,0.2369
30835,10835.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2313
30836,10836.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2369
30837,10837.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2324
30838,10838.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.231
30839,10839.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.23
30840,10840.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2331
30841,10841.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2354
30842,10842.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2301
30843,10843.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2324
30844,10844.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2324
30845,10845.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2292
30846,10846.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2326
30847,10847.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2298
30848,10848.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.235
30849,10849.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2312
30850,10850.0,7.0,True,True,False,5.0,False,False,2.0,1.0,False,0.2373
30851,10851.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2302
30852,10852.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2404
30853,10853.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2368
30854,10854.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2329
30855,10855.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2317
30856,10856.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2339
30857,10857.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.232
30858,10858.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2295
30859,10859.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2383
30860,10860.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.23
30861,10861.0,7.0,True,True,False,2.0,False,False,2.0,2.0,False,0.2329
30862,10862.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.233
30863,10863.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2313
30864,10864.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.2333
30865,10865.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2305
